,Tipo,Local,Amostras,Especie,Estatistica,Dap,Altura,Volume
715,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
716,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
717,4,MG2,532,Eucalyptus spp,XXX,17.83396,22.88576,0.77729876
718,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
719,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
720,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
721,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
722,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
723,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
724,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
725,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
726,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
727,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
728,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
729,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
730,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
731,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
732,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
733,4,MG2,532,Eucalyptus spp,XXX,17.73211,22.81716,0.76920641
734,4,MG2,532,Eucalyptus spp,XXX,17.62735,22.7466,0.76088285
735,4,MG2,532,Eucalyptus spp,XXX,17.62735,22.7466,0.76088285
736,4,MG2,532,Eucalyptus spp,XXX,17.62735,22.7466,0.76088285
737,4,MG2,532,Eucalyptus spp,XXX,17.62735,22.7466,0.76088285
738,4,MG2,532,Eucalyptus spp,XXX,17.62735,22.7466,0.76088285
739,4,MG2,532,Eucalyptus spp,XXX,17.62735,22.7466,0.76088285
740,4,MG2,532,Eucalyptus spp,XXX,17.62735,22.7466,0.76088285
741,4,MG2,532,Eucalyptus spp,XXX,17.62735,22.7466,0.76088285
742,4,MG2,532,Eucalyptus spp,XXX,17.5255,22.678,0.7527905
743,4,MG2,532,Eucalyptus spp,XXX,17.5255,22.678,0.7527905
744,4,MG2,532,Eucalyptus spp,XXX,17.5255,22.678,0.7527905
745,4,MG2,532,Eucalyptus spp,XXX,17.5255,22.678,0.7527905
746,4,MG2,532,Eucalyptus spp,XXX,17.5255,22.678,0.7527905
747,4,MG2,532,Eucalyptus spp,XXX,17.5255,22.678,0.7527905
748,4,MG2,532,Eucalyptus spp,XXX,17.5255,22.678,0.7527905
749,4,MG2,532,Eucalyptus spp,XXX,17.5255,22.678,0.7527905
750,4,MG2,532,Eucalyptus spp,XXX,17.42365,22.6094,0.74469815
751,4,MG2,532,Eucalyptus spp,XXX,17.42365,22.6094,0.74469815
752,4,MG2,532,Eucalyptus spp,XXX,17.42365,22.6094,0.74469815
753,4,MG2,532,Eucalyptus spp,XXX,17.42365,22.6094,0.74469815
754,4,MG2,532,Eucalyptus spp,XXX,17.42365,22.6094,0.74469815
755,4,MG2,532,Eucalyptus spp,XXX,17.42365,22.6094,0.74469815
756,4,MG2,532,Eucalyptus spp,XXX,17.32471,22.54276,0.73683701
757,4,MG2,532,Eucalyptus spp,XXX,17.32471,22.54276,0.73683701
758,4,MG2,532,Eucalyptus spp,XXX,17.22286,22.47416,0.72874466
759,4,MG2,532,Eucalyptus spp,XXX,17.22286,22.47416,0.72874466
760,4,MG2,532,Eucalyptus spp,XXX,17.12392,22.40752,0.72088352
761,4,MG2,532,Eucalyptus spp,XXX,17.12392,22.40752,0.72088352
762,4,MG2,532,Eucalyptus spp,XXX,17.02207,22.33892,0.71279117
763,4,MG2,532,Eucalyptus spp,XXX,17.02207,22.33892,0.71279117
764,4,MG2,532,Eucalyptus spp,XXX,16.92313,22.27228,0.70493003
765,4,MG2,532,Eucalyptus spp,XXX,16.92313,22.27228,0.70493003
766,4,MG2,532,Eucalyptus spp,XXX,16.8271,22.2076,0.6973001
767,4,MG2,532,Eucalyptus spp,XXX,16.8271,22.2076,0.6973001
768,4,MG2,532,Eucalyptus spp,XXX,16.72816,22.14096,0.68943896
769,4,MG2,532,Eucalyptus spp,XXX,16.72816,22.14096,0.68943896
770,4,MG2,532,Eucalyptus spp,XXX,16.63213,22.07628,0.68180903
771,4,MG2,532,Eucalyptus spp,XXX,16.63213,22.07628,0.68180903
772,4,MG2,532,Eucalyptus spp,XXX,16.53319,22.00964,0.67394789
773,4,MG2,532,Eucalyptus spp,XXX,16.53319,22.00964,0.67394789
774,4,MG2,532,Eucalyptus spp,XXX,16.43716,21.94496,0.66631796
775,4,MG2,532,Eucalyptus spp,XXX,16.43716,21.94496,0.66631796
776,4,MG2,532,Eucalyptus spp,XXX,16.34113,21.88028,0.65868803
777,4,MG2,532,Eucalyptus spp,XXX,16.34113,21.88028,0.65868803
778,4,MG2,532,Eucalyptus spp,XXX,16.24801,21.81756,0.65128931
779,4,MG2,532,Eucalyptus spp,XXX,16.24801,21.81756,0.65128931
780,4,MG2,532,Eucalyptus spp,XXX,16.15198,21.75288,0.64365938
781,4,MG2,532,Eucalyptus spp,XXX,16.15198,21.75288,0.64365938
782,4,MG2,532,Eucalyptus spp,XXX,16.05886,21.69016,0.63626066
783,4,MG2,532,Eucalyptus spp,XXX,16.05886,21.69016,0.63626066
784,4,MG2,532,Eucalyptus spp,XXX,15.96574,21.62744,0.62886194
785,4,MG2,532,Eucalyptus spp,XXX,15.96574,21.62744,0.62886194
786,4,MG2,532,Eucalyptus spp,XXX,15.87553,21.56668,0.62169443
787,4,MG2,532,Eucalyptus spp,XXX,15.87553,21.56668,0.62169443
788,4,MG2,532,Eucalyptus spp,XXX,15.78241,21.50396,0.61429571
789,4,MG2,532,Eucalyptus spp,XXX,15.78241,21.50396,0.61429571
790,4,MG2,532,Eucalyptus spp,XXX,15.6922,21.4432,0.6071282
791,4,MG2,532,Eucalyptus spp,XXX,15.60199,21.38244,0.59996069
792,4,MG2,532,Eucalyptus spp,XXX,15.51178,21.32168,0.59279318
793,4,MG2,532,Eucalyptus spp,XXX,15.42157,21.26092,0.58562567
794,4,MG2,532,Eucalyptus spp,XXX,15.33136,21.20016,0.57845816
795,4,MG2,532,Eucalyptus spp,XXX,15.24406,21.14136,0.57152186
796,4,MG2,532,Eucalyptus spp,XXX,15.15676,21.08256,0.56458556
797,4,MG2,532,Eucalyptus spp,XXX,15.06946,21.02376,0.55764926
798,4,MG2,532,Eucalyptus spp,XXX,14.98507,20.96692,0.55094417
799,4,MG2,532,Eucalyptus spp,XXX,14.90068,20.91008,0.54423908
800,4,MG2,532,Eucalyptus spp,XXX,14.81629,20.85324,0.53753399
801,4,MG2,532,Eucalyptus spp,XXX,14.7319,20.7964,0.5308289
802,4,MG2,532,Eucalyptus spp,XXX,14.64751,20.73956,0.52412381
803,4,MG2,532,Eucalyptus spp,XXX,14.56603,20.68468,0.51764993
804,4,MG2,532,Eucalyptus spp,XXX,14.48455,20.6298,0.51117605
805,4,MG2,532,Eucalyptus spp,XXX,14.40307,20.57492,0.50470217
806,4,MG2,532,Eucalyptus spp,XXX,14.32159,20.52004,0.49822829
807,4,MG2,532,Eucalyptus spp,XXX,14.24302,20.46712,0.49198562
808,4,MG2,532,Eucalyptus spp,XXX,14.16154,20.41224,0.48551174
809,4,MG2,532,Eucalyptus spp,XXX,14.08297,20.35932,0.47926907
810,4,MG2,532,Eucalyptus spp,XXX,14.00731,20.30836,0.47325761
811,4,MG2,532,Eucalyptus spp,XXX,13.92874,20.25544,0.46701494
812,4,MG2,532,Eucalyptus spp,XXX,13.85308,20.20448,0.46100348
813,4,MG2,532,Eucalyptus spp,XXX,13.77742,20.15352,0.45499202
814,4,MG2,532,Eucalyptus spp,XXX,13.70176,20.10256,0.44898056
815,4,MG2,532,Eucalyptus spp,XXX,13.62901,20.05356,0.44320031
816,4,MG2,532,Eucalyptus spp,XXX,13.55335,20.0026,0.43718885
817,4,MG2,532,Eucalyptus spp,XXX,13.4806,19.9536,0.4314086
818,4,MG2,532,Eucalyptus spp,XXX,13.40785,19.9046,0.42562835
819,4,MG2,532,Eucalyptus spp,XXX,13.33801,19.85756,0.42007931
820,4,MG2,532,Eucalyptus spp,XXX,13.26817,19.81052,0.41453027
821,4,MG2,532,Eucalyptus spp,XXX,13.19542,19.76152,0.40875002
822,4,MG2,532,Eucalyptus spp,XXX,13.12849,19.71644,0.40343219
823,4,MG2,532,Eucalyptus spp,XXX,13.05865,19.6694,0.39788315
824,4,MG2,532,Eucalyptus spp,XXX,12.99172,19.62432,0.39256532
825,4,MG2,532,Eucalyptus spp,XXX,12.92479,19.57924,0.38724749
826,4,MG2,532,Eucalyptus spp,XXX,12.85786,19.53416,0.38192966
827,4,MG2,532,Eucalyptus spp,XXX,12.79093,19.48908,0.37661183
828,4,MG2,532,Eucalyptus spp,XXX,12.72691,19.44596,0.37152521
829,4,MG2,532,Eucalyptus spp,XXX,12.66289,19.40284,0.36643859
830,4,MG2,532,Eucalyptus spp,XXX,12.59887,19.35972,0.36135197
831,4,MG2,532,Eucalyptus spp,XXX,12.53485,19.3166,0.35626535
832,4,MG2,532,Eucalyptus spp,XXX,12.47374,19.27544,0.35140994
833,4,MG2,532,Eucalyptus spp,XXX,12.40972,19.23232,0.34632332
834,4,MG2,532,Eucalyptus spp,XXX,12.34861,19.19116,0.34146791
835,4,MG2,532,Eucalyptus spp,XXX,12.29041,19.15196,0.33684371
836,4,MG2,532,Eucalyptus spp,XXX,12.2293,19.1108,0.3319883
837,4,MG2,532,Eucalyptus spp,XXX,12.1711,19.0716,0.3273641
838,4,MG2,532,Eucalyptus spp,XXX,12.1129,19.0324,0.3227399
839,4,MG2,532,Eucalyptus spp,XXX,12.0547,18.9932,0.3181157
840,4,MG2,532,Eucalyptus spp,XXX,11.99941,18.95596,0.31372271
841,4,MG2,532,Eucalyptus spp,XXX,11.94121,18.91676,0.30909851
842,4,MG2,532,Eucalyptus spp,XXX,11.88592,18.87952,0.30470552
843,4,MG2,532,Eucalyptus spp,XXX,11.83063,18.84228,0.30031253
844,4,MG2,532,Eucalyptus spp,XXX,11.77825,18.807,0.29615075
845,4,MG2,532,Eucalyptus spp,XXX,11.72296,18.76976,0.29175776
846,4,MG2,532,Eucalyptus spp,XXX,11.67058,18.73448,0.28759598
847,4,MG2,532,Eucalyptus spp,XXX,11.6182,18.6992,0.2834342
848,4,MG2,532,Eucalyptus spp,XXX,11.56873,18.66588,0.27950363
849,4,MG2,532,Eucalyptus spp,XXX,11.51635,18.6306,0.27534185
850,4,MG2,532,Eucalyptus spp,XXX,11.46688,18.59728,0.27141128
851,4,MG2,532,Eucalyptus spp,XXX,11.41741,18.56396,0.26748071
852,4,MG2,532,Eucalyptus spp,XXX,11.36794,18.53064,0.26355014
853,4,MG2,532,Eucalyptus spp,XXX,11.32138,18.49928,0.25985078
854,4,MG2,532,Eucalyptus spp,XXX,11.27191,18.46596,0.25592021
855,4,MG2,532,Eucalyptus spp,XXX,11.22535,18.4346,0.25222085
856,4,MG2,532,Eucalyptus spp,XXX,11.17879,18.40324,0.24852149
857,4,MG2,532,Eucalyptus spp,XXX,11.13223,18.37188,0.24482213
858,4,MG2,532,Eucalyptus spp,XXX,11.08858,18.34248,0.24135398
859,4,MG2,532,Eucalyptus spp,XXX,11.04493,18.31308,0.23788583
860,4,MG2,532,Eucalyptus spp,XXX,11.00128,18.28368,0.23441768
861,4,MG2,532,Eucalyptus spp,XXX,10.95763,18.25428,0.23094953
862,4,MG2,532,Eucalyptus spp,XXX,10.91398,18.22488,0.22748138
863,4,MG2,532,Eucalyptus spp,XXX,10.87324,18.19744,0.22424444
864,4,MG2,532,Eucalyptus spp,XXX,10.82959,18.16804,0.22077629
865,4,MG2,532,Eucalyptus spp,XXX,10.78885,18.1406,0.21753935
866,4,MG2,532,Eucalyptus spp,XXX,10.74811,18.11316,0.21430241
867,4,MG2,532,Eucalyptus spp,XXX,10.71028,18.08768,0.21129668
868,4,MG2,532,Eucalyptus spp,XXX,10.66954,18.06024,0.20805974
869,4,MG2,532,Eucalyptus spp,XXX,10.63171,18.03476,0.20505401
870,4,MG2,532,Eucalyptus spp,XXX,10.59388,18.00928,0.20204828
871,4,MG2,532,Eucalyptus spp,XXX,10.55605,17.9838,0.19904255
872,4,MG2,532,Eucalyptus spp,XXX,10.52113,17.96028,0.19626803
873,4,MG2,532,Eucalyptus spp,XXX,10.4833,17.9348,0.1932623
874,4,MG2,532,Eucalyptus spp,XXX,10.44838,17.91128,0.19048778
875,4,MG2,532,Eucalyptus spp,XXX,10.41346,17.88776,0.18771326
876,4,MG2,532,Eucalyptus spp,XXX,10.37854,17.86424,0.18493874
877,4,MG2,532,Eucalyptus spp,XXX,10.34362,17.84072,0.18216422
878,4,MG2,532,Eucalyptus spp,XXX,10.31161,17.81916,0.17962091
879,4,MG2,532,Eucalyptus spp,XXX,10.27669,17.79564,0.17684639
880,4,MG2,532,Eucalyptus spp,XXX,10.24468,17.77408,0.17430308
881,4,MG2,532,Eucalyptus spp,XXX,10.21267,17.75252,0.17175977
882,4,MG2,532,Eucalyptus spp,XXX,10.18066,17.73096,0.16921646
883,4,MG2,532,Eucalyptus spp,XXX,10.15156,17.71136,0.16690436
884,4,MG2,532,Eucalyptus spp,XXX,10.11955,17.6898,0.16436105
885,4,MG2,532,Eucalyptus spp,XXX,10.09045,17.6702,0.16204895
886,4,MG2,532,Eucalyptus spp,XXX,10.06135,17.6506,0.15973685
887,4,MG2,532,Eucalyptus spp,XXX,10.03225,17.631,0.15742475
888,4,MG2,532,Eucalyptus spp,XXX,10.00315,17.6114,0.15511265
889,4,MG2,532,Eucalyptus spp,XXX,9.97405,17.5918,0.15280055
890,4,MG2,532,Eucalyptus spp,XXX,9.94786,17.57416,0.15071966
891,4,MG2,532,Eucalyptus spp,XXX,9.91876,17.55456,0.14840756
892,4,MG2,532,Eucalyptus spp,XXX,9.89257,17.53692,0.14632667
893,4,MG2,532,Eucalyptus spp,XXX,9.86638,17.51928,0.14424578
894,4,MG2,532,Eucalyptus spp,XXX,9.84019,17.50164,0.14216489
895,4,MG2,532,Eucalyptus spp,XXX,9.81691,17.48596,0.14031521
896,4,MG2,532,Eucalyptus spp,XXX,9.79072,17.46832,0.13823432
897,4,MG2,532,Eucalyptus spp,XXX,9.76744,17.45264,0.13638464
898,4,MG2,532,Eucalyptus spp,XXX,9.74125,17.435,0.13430375
899,4,MG2,532,Eucalyptus spp,XXX,9.71797,17.41932,0.13245407
900,4,MG2,532,Eucalyptus spp,XXX,9.69469,17.40364,0.13060439
901,4,MG2,532,Eucalyptus spp,XXX,9.67141,17.38796,0.12875471
902,4,MG2,532,Eucalyptus spp,XXX,9.65104,17.37424,0.12713624
903,4,MG2,532,Eucalyptus spp,XXX,9.62776,17.35856,0.12528656
904,4,MG2,532,Eucalyptus spp,XXX,9.60739,17.34484,0.12366809
905,4,MG2,532,Eucalyptus spp,XXX,9.58702,17.33112,0.12204962
906,4,MG2,532,Eucalyptus spp,XXX,9.56374,17.31544,0.12019994
907,4,MG2,532,Eucalyptus spp,XXX,9.54337,17.30172,0.11858147
908,4,MG2,532,Eucalyptus spp,XXX,9.52591,17.28996,0.11719421
909,4,MG2,532,Eucalyptus spp,XXX,9.50554,17.27624,0.11557574
910,4,MG2,532,Eucalyptus spp,XXX,9.48517,17.26252,0.11395727
911,4,MG2,532,Eucalyptus spp,XXX,9.46771,17.25076,0.11257001
912,4,MG2,532,Eucalyptus spp,XXX,9.44734,17.23704,0.11095154
913,4,MG2,532,Eucalyptus spp,XXX,9.42988,17.22528,0.10956428
914,4,MG2,532,Eucalyptus spp,XXX,9.41242,17.21352,0.10817702
915,4,MG2,532,Eucalyptus spp,XXX,9.39496,17.20176,0.10678976
916,4,MG2,532,Eucalyptus spp,XXX,9.3775,17.19,0.1054025
917,4,MG2,532,Eucalyptus spp,XXX,9.36004,17.17824,0.10401524
918,4,MG2,532,Eucalyptus spp,XXX,9.34549,17.16844,0.10285919
919,4,MG2,532,Eucalyptus spp,XXX,9.32803,17.15668,0.10147193
920,4,MG2,532,Eucalyptus spp,XXX,9.31348,17.14688,0.10031588
921,4,MG2,532,Eucalyptus spp,XXX,9.29602,17.13512,0.09892862
922,4,MG2,532,Eucalyptus spp,XXX,9.28147,17.12532,0.09777257
923,4,MG2,532,Eucalyptus spp,XXX,9.26692,17.11552,0.09661652
924,4,MG2,532,Eucalyptus spp,XXX,9.25237,17.10572,0.09546047
925,4,MG2,532,Eucalyptus spp,XXX,9.23782,17.09592,0.09430442
926,4,MG2,532,Eucalyptus spp,XXX,9.22327,17.08612,0.09314837
927,4,MG2,532,Eucalyptus spp,XXX,9.20872,17.07632,0.09199232
928,4,MG2,532,Eucalyptus spp,XXX,9.19708,17.06848,0.09106748
929,4,MG2,532,Eucalyptus spp,XXX,9.18253,17.05868,0.08991143
930,4,MG2,532,Eucalyptus spp,XXX,9.17089,17.05084,0.08898659
931,4,MG2,532,Eucalyptus spp,XXX,9.15634,17.04104,0.08783054
932,4,MG2,532,Eucalyptus spp,XXX,9.1447,17.0332,0.0869057
933,4,MG2,532,Eucalyptus spp,XXX,9.13306,17.02536,0.08598086
934,4,MG2,532,Eucalyptus spp,XXX,9.12142,17.01752,0.08505602
935,4,MG2,532,Eucalyptus spp,XXX,9.10978,17.00968,0.08413118
936,4,MG2,532,Eucalyptus spp,XXX,9.09814,17.00184,0.08320634
937,4,MG2,532,Eucalyptus spp,XXX,9.0865,16.994,0.0822815
938,4,MG2,532,Eucalyptus spp,XXX,9.07486,16.98616,0.08135666
939,4,MG2,532,Eucalyptus spp,XXX,9.06613,16.98028,0.08066303
940,4,MG2,532,Eucalyptus spp,XXX,9.05449,16.97244,0.07973819
941,4,MG2,532,Eucalyptus spp,XXX,9.04576,16.96656,0.07904456
942,4,MG2,532,Eucalyptus spp,XXX,9.03412,16.95872,0.07811972
943,4,MG2,532,Eucalyptus spp,XXX,9.02539,16.95284,0.07742609
944,4,MG2,532,Eucalyptus spp,XXX,9.01375,16.945,0.07650125
945,4,MG2,532,Eucalyptus spp,XXX,9.00502,16.93912,0.07580762
946,4,MG2,532,Eucalyptus spp,XXX,8.99629,16.93324,0.07511399
947,4,MG2,532,Eucalyptus spp,XXX,8.98756,16.92736,0.07442036
948,4,MG2,532,Eucalyptus spp,XXX,8.97883,16.92148,0.07372673
949,4,MG2,532,Eucalyptus spp,XXX,8.9701,16.9156,0.0730331
950,4,MG2,532,Eucalyptus spp,XXX,8.96137,16.90972,0.07233947
951,4,MG2,532,Eucalyptus spp,XXX,8.95264,16.90384,0.07164584
952,4,MG2,532,Eucalyptus spp,XXX,8.94682,16.89992,0.07118342
953,4,MG2,532,Eucalyptus spp,XXX,8.93809,16.89404,0.07048979
954,4,MG2,532,Eucalyptus spp,XXX,8.92936,16.88816,0.06979616
955,4,MG2,532,Eucalyptus spp,XXX,8.88862,16.86072,0.06655922
956,4,MG2,532,Eucalyptus spp,XXX,8.76931,16.78036,0.05707961
957,4,MG2,532,Eucalyptus spp,XXX,8.75185,16.7686,0.05569235
958,4,MG2,532,Eucalyptus spp,XXX,8.6791,16.7196,0.0499121
959,5,MT,30,Tectona grandis,XXX,5.7102,5.1071,0.0108658
960,5,MT,30,Tectona grandis,XXX,5.88666,5.22993,0.01200414
961,5,MT,30,Tectona grandis,XXX,6.39462,5.58351,0.01528098
962,5,MT,30,Tectona grandis,XXX,7.10658,6.07909,0.01987382
963,5,MT,30,Tectona grandis,XXX,7.7451,6.52355,0.0239929
964,5,MT,30,Tectona grandis,XXX,8.20002,6.84021,0.02692758
965,5,MT,30,Tectona grandis,XXX,8.49786,7.04753,0.02884894
966,5,MT,30,Tectona grandis,XXX,8.67024,7.16752,0.02996096
967,5,MT,30,Tectona grandis,XXX,8.7753,7.24065,0.0306387
968,5,MT,30,Tectona grandis,XXX,8.8467,7.29035,0.0310993
969,5,MT,30,Tectona grandis,XXX,8.88342,7.31591,0.03133618
970,5,MT,30,Tectona grandis,XXX,8.91912,7.34076,0.03156648
971,5,MT,30,Tectona grandis,XXX,8.95584,7.36632,0.03180336
972,5,MT,30,Tectona grandis,XXX,8.99256,7.39188,0.03204024
973,5,MT,30,Tectona grandis,XXX,9.02928,7.41744,0.03227712
974,5,MT,30,Tectona grandis,XXX,9.10272,7.46856,0.03275088
975,5,MT,30,Tectona grandis,XXX,9.17718,7.52039,0.03323122
976,5,MT,30,Tectona grandis,XXX,9.2904,7.5992,0.0339616
977,5,MT,30,Tectona grandis,XXX,9.44238,7.70499,0.03494202
978,5,MT,30,Tectona grandis,XXX,9.67494,7.86687,0.03644226
979,5,MT,30,Tectona grandis,XXX,9.99114,8.08697,0.03848206
980,5,MT,30,Tectona grandis,XXX,10.39404,8.36742,0.04108116
981,5,MT,30,Tectona grandis,XXX,10.9632,8.7636,0.0447528
982,5,MT,30,Tectona grandis,XXX,11.76696,9.32308,0.04993784
983,5,MT,30,Tectona grandis,XXX,12.64416,9.93368,0.05559664
984,5,MT,30,Tectona grandis,XXX,13.55808,10.56984,0.06149232
985,5,MT,30,Tectona grandis,XXX,14.60358,11.29759,0.06823682
986,5,MT,30,Tectona grandis,XXX,15.3849,11.84145,0.0732771
987,5,MT,30,Tectona grandis,XXX,15.7725,12.11125,0.0757775
988,5,MT,30,Tectona grandis,XXX,15.8898,12.1929,0.0765342
